indicator_code,indicator_name,country,iso_alpha,year,value,metric
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iceland,ISL,1982,7.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iceland,ISL,1981,7.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iceland,ISL,1980,7.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iceland,ISL,1979,8.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iceland,ISL,1978,8.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iceland,ISL,1977,9.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iceland,ISL,1976,9.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iceland,ISL,1975,10.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iceland,ISL,1974,10.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iceland,ISL,1973,11.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iceland,ISL,1972,11.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iceland,ISL,1971,12.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iceland,ISL,1970,12.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iceland,ISL,1969,13.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iceland,ISL,1968,13.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iceland,ISL,1967,14.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iceland,ISL,1966,14.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iceland,ISL,1965,15.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iceland,ISL,1964,15.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iceland,ISL,1963,16.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iceland,ISL,1962,16.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iceland,ISL,1961,17.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iceland,ISL,1960,17.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,2007,52.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,2006,54.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,2005,56.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,2004,58.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,2003,60.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,2002,62.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,2001,64.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,2000,66.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1999,68.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1998,70.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1997,72.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1996,73.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1995,75.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1994,77.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1993,79.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1992,80.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1991,82.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1990,84.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1989,86.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1988,88.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1987,90.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1986,93.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1985,95.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1984,97.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1983,99.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1982,102.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1981,105.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1980,108.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1979,111.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1978,114.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1977,117.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1976,121.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1975,124.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1974,126.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1973,129.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1972,131.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1971,133.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1970,134.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1969,136.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1968,137.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1967,139.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1966,140.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1965,142.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1964,143.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1963,145.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1962,146.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1961,148.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",India,IND,1960,150.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,2007,30.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,2006,31.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,2005,33.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,2004,36.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,2003,36.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,2002,37.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,2001,39.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,2000,41.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1999,43.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1998,45.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1997,47.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1996,49.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1995,52.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1994,54.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1993,56.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1992,59.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1991,61.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1990,64.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1989,66.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1988,69.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1987,71.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1986,74.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1985,76.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1984,78.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1983,80.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1982,82.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1981,84.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1980,86.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1979,89.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1978,91.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1977,93.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1976,95.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1975,98.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1974,100.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1973,103.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1972,106.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1971,109.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1970,112.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1969,115.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1968,118.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1967,122.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1966,125.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1965,142.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1964,132.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1963,135.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1962,139.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1961,142.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Indonesia,IDN,1960,146.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,2007,20.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,2006,22.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,2005,23.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,2004,25.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,2003,26.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,2002,28.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,2001,30.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,2000,31.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1999,33.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1998,35.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1997,36.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1996,38.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1995,39.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1994,41.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1993,43.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1992,44.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1991,46.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1990,49.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1989,51.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1988,54.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1987,57.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1986,60.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1985,63.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1984,67.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1983,71.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1982,76.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1981,82.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1980,88.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1979,95.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1978,101.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1977,108.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1976,115.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1975,121.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1974,127.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1973,132.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1972,138.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1971,144.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1970,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1969,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1968,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1967,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1966,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1965,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1964,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1963,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1962,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1961,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",IRN,1960,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,2007,33.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,2006,34.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,2005,35.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,2004,35.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,2003,36.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,2002,37.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,2001,37.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,2000,38.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1999,39.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1998,39.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1997,40.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1996,41.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1995,41.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1994,42.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1993,42.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1992,43.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1991,49.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1990,55.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1989,56.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1988,51.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1987,47.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1986,48.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1985,49.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1984,50.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1983,52.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1982,53.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1981,55.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1980,57.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1979,59.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1978,61.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1977,64.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1976,66.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1975,69.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1974,72.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1973,75.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1972,78.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1971,81.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1970,85.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1969,89.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1968,92.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1967,97.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1966,101.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1965,106.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1964,111.9,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1963,117.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1962,124.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Iraq,IRQ,1961,130.8,infant_mortality_per_1000
